filename,public_private,glycan_class,ion_mode,derivatization,source
CA_PGMLAD_OG_051017,public,O,negative,reduced,https://pubmed.ncbi.nlm.nih.gov/31065629/
JC_141128PGMa,public,O,negative,reduced,https://pubmed.ncbi.nlm.nih.gov/31298840/
JC_171002Y1,public,O,negative,reduced,https://pubmed.ncbi.nlm.nih.gov/35335136/
JC_200217P1N_200218002345,public,N,negative,reduced,https://pubmed.ncbi.nlm.nih.gov/37993102/
JC_240920PGM1_2,public,N,negative,reduced,https://pubmed.ncbi.nlm.nih.gov/39824855/
TT_200116Hayden_2,public,O,negative,reduced,https://pubmed.ncbi.nlm.nih.gov/38483964/
1_N_reduced,private,N,negative,reduced,unpublished; HEK293T cells
2_O_reduced,private,O,negative,reduced,unpublished; HEK293T cells
3_N_reduced,private,N,negative,reduced,unpublished; mouse brain
4_O_reduced,private,O,negative,reduced,unpublished; mouse fibroblast
5_N_reduced,private,N,negative,reduced,unpublished; exosomes
6_O_reduced,private,O,negative,reduced,unpublished; exosomes
7_N_reduced,private,N,negative,reduced,unpublished; mouse liver
8_O_reduced,private,O,negative,reduced,unpublished; mouse liver
