m/z,predictions,composition,num_spectra,charge,RT,annotation_score,top_fragments,evidence,top1_pred,adduct,ppm_error,GlyTouCan_ID
384.0995811,"[('Gal(b1-3)GalNAc', 0.8307)]","{'Hex': 1, 'HexNAc': 1}",8,-1,6.75,6,"[204.0339, 155.9961, 178.9396, 125.9892, 324.0734, 222.1367, 155.6987, 160.8512, 161.0791, 276.0047, 138.1524, 179.0902, 142.9762, 137.8482, 221.918, 276.27, 178.6415, 323.7326, 156.1609, 112.8583, 113.9499, 118.998, 142.712, 346.8988, 113.0852, 354.0226, 130.9958, 294.19, 204.4431, 125.7246, 264.138, 332.4415, 324.8724, 248.7556, 225.9403, 149.0411, 336.6394, 203.558, 124.9452, 163.3476, 342.0935, 357.26, 124.7293, 437.443, 143.2075, 138.3796, 260.988, 270.0763, 118.6262, 254.7799, 278.5855, 179.369, 288.0466, 336.3368, 114.6866, 348.7754, 347.6376, 179.9263, 239.1921, 238.9197, 324.2929, 141.9613, 357.8255, 222.6972, 266.934, 161.9543, 297.6037, 302.8824, 186.009, 148.559, 648.6876, 320.0307, 204.7604, 126.6676, 138.7633, 161.352, 156.784, 276.7959, 161.646, 294.7547, 249.3021, 163.9319, 342.6656, 205.0055, 131.5487, 125.2729, 143.5449, 239.471, 180.4961, 298.1569, 186.5642, 127.1259, 223.2686, 144.0067, 277.3559, 180.1488, 120.1364, 139.3985, 132.0942, 337.7234]",strong,Gal(b1-3)GalNAc,,132.6915282,G58645HA
519.6744481,"[('Neu5Ac(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 0.772610577275728), ('Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.22738942272427198)]","{'Hex': 2, 'HexNAc': 2, 'Neu5Ac': 1}",6,-2,15.88,15,"[860.2905, 438.6432, 470.1481, 878.3279, 439.2011, 290.0249, 569.221, 749.321, 657.1897, 675.2337, 861.3202, 471.2211, 438.5768, 878.1873, 439.0085, 861.0925, 749.0373, 879.1885, 489.7491, 676.22, 879.3826, 569.0287, 290.118, 750.2436, 587.242, 836.2733, 469.718, 388.9843, 459.596, 489.5396, 980.4361, 837.2415, 308.0157, 408.6716, 291.2087, 981.1329, 980.1248, 178.8532, 859.8169, 160.96, 570.0565, 406.999, 527.1612, 475.9505, 674.9713, 307.8417, 818.4218, 878.7969, 818.2344, 656.9187, 675.4584, 337.1176, 202.0244, 470.8809, 586.9097, 570.3302, 817.9267, 836.0154, 588.0165, 407.2094, 408.1517, 675.8954, 420.6237, 389.2376, 364.1747, 842.2824, 219.9489, 363.9024, 272.2178, 398.9318, 429.5397, 658.3531, 980.6351, 475.3748, 459.8824, 633.4526, 272.0075, 588.3153, 345.5558, 490.5046, 658.2442, 676.4028, 467.3633, 417.4848, 981.384, 475.0935, 749.7687, 476.2608, 409.0281, 568.14, 290.9655, 446.5104, 800.3429, 836.4829, 359.1374, 457.9862, 921.4099, 201.7044, 819.2211, 490.221]",strong,Neu5Ac(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc,,28.14982481,G17294JY
530.1566244,"[('Gal(b1-4)GlcNAc(b1-3)Fuc', 0.8863)]","{'Hex': 1, 'HexNAc': 1, 'dHex': 1}",18,-1,12.55,11,"[350.12, 488.1104, 201.9249, 202.1073, 368.1794, 488.326, 349.9845, 364.1053, 470.2171, 367.9482, 179.0325, 165.1002, 487.827, 496.2914, 164.8863, 178.8609, 469.9674, 364.2738, 368.3563, 326.0563, 363.8209, 184.0865, 172.045, 183.8481, 303.9717, 153.9816, 456.0479, 326.2244, 350.3505, 307.9952, 302.068, 308.1784, 452.2463, 332.0372, 161.1699, 156.1275, 201.6077, 171.82, 263.1088, 447.1451, 507.9225, 438.9976, 235.1052, 351.0798, 486.5684, 202.3843, 485.9295, 160.8611, 349.5674, 165.9827, 165.7855, 179.3193, 481.9444, 244.8642, 368.8924, 260.3576, 289.9761, 484.0304, 331.5894, 288.0686, 262.8293, 484.4875, 223.713, 406.196, 489.0269, 470.4223, 409.9237, 468.0363, 263.3029, 452.9429, 266.1668, 153.7144, 309.0346, 367.6813, 432.1045, 455.5889, 259.9319, 247.9858, 546.9559, 304.1646, 230.9213, 272.1081, 239.0766, 425.1509, 362.904, 282.9919, 314.0314, 468.9268, 312.1493, 202.891, 322.0377, 412.1031, 166.2077, 351.1727, 444.8424, 315.2425, 429.3617, 418.0241, 260.1777, 448.7683]",strong,Gal(b1-4)GlcNAc(b1-3)Fuc,,97.75435425,G17988BN
530.160404,"[('Fuc(a1-2)Gal(b1-3)GalNAc', 0.9305)]","{'Hex': 1, 'HexNAc': 1, 'dHex': 1}",13,-1,19.91,6,"[205.0392, 204.0474, 246.9845, 203.8843, 422.1523, 156.0365, 162.8526, 246.7037, 442.2021, 470.1266, 470.3548, 163.0534, 247.1456, 307.1482, 324.8483, 325.0756, 486.3797, 469.9228, 486.1607, 366.0271, 306.8406, 324.5431, 485.9439, 265.0031, 442.3806, 221.9654, 294.8636, 384.1272, 327.1285, 295.1116, 456.3278, 421.8839, 307.2913, 155.731, 365.8733, 487.9919, 366.2591, 308.2201, 488.9518, 156.2216, 160.9589, 494.0999, 162.342, 485.186, 422.4247, 458.785, 350.1604, 486.7962, 427.4492, 450.0245, 493.888, 440.9454, 264.4144, 427.832, 204.5144, 302.1686, 306.6908, 440.0993, 222.1153, 500.2219, 366.5139, 503.0183, 498.2805, 276.0805, 226.894, 453.1513, 499.8746, 428.8585, 246.3768, 395.3613, 452.1195, 280.7854, 380.9085, 342.3441, 410.0407, 359.2077, 328.9258, 435.1278, 186.9407, 488.2103, 168.1684, 387.0445, 440.7762, 468.7725, 324.1177, 380.1476, 312.2567, 227.0422, 454.2892, 413.2657, 471.0793, 203.0447, 289.027, 442.734, 233.0591, 497.9023, 325.4109, 278.6618, 769.9452, 433.2229]",strong,Fuc(a1-2)Gal(b1-3)GalNAc,,90.62583741,G60713GB
587.1325157,"[('Gal(b1-3)[GlcNAc(b1-6)]GalNAc', 0.9369999999999999)]","{'Hex': 1, 'HexNAc': 2}",19,-1,9.52,11,"[407.1196, 407.233, 262.0367, 527.247, 527.062, 425.1529, 384.2017, 204.0535, 384.0424, 219.9895, 324.1085, 203.8405, 202.0239, 366.2533, 347.1389, 365.1672, 346.9593, 366.074, 262.1941, 219.7238, 202.1481, 389.236, 478.9202, 303.9773, 545.2208, 389.0695, 425.316, 201.7106, 408.1532, 304.1605, 303.7804, 479.3136, 222.0736, 424.9054, 312.2007, 406.6583, 365.3969, 479.1033, 261.7849, 371.0476, 544.9668, 276.1688, 321.7262, 264.1303, 185.8254, 323.8426, 220.2148, 359.1551, 364.9585, 191.8121, 275.8981, 363.9051, 466.9514, 221.9087, 408.3108, 186.0698, 407.8808, 406.3611, 311.9181, 178.959, 324.4876, 243.922, 227.0871, 485.0182, 328.0792, 388.7153, 527.6592, 379.1428, 465.9011, 251.1017, 421.6876, 383.6545, 367.9439, 342.1956, 497.0449, 422.0, 321.9551, 233.7838, 426.321, 543.6575, 422.2102, 329.2288, 545.4179, 405.2457, 192.1271, 204.3629, 385.0651, 436.6249, 497.5182, 180.0673, 463.9844, 288.282, 323.44, 383.2867, 359.3108, 222.3861, 399.804, 348.1702, 400.8736, 550.7852]",strong,Gal(b1-3)[GlcNAc(b1-6)]GalNAc,,165.9296977,G82950HY
675.2069135,"[('Neu5Ac(a2-3)Gal(b1-3)GalNAc', 0.9312)]","{'Hex': 1, 'HexNAc': 1, 'Neu5Ac': 1}",9,-1,11.55,5,"[290.0471, 291.075, 384.1784, 383.9868, 631.2372, 203.9316, 272.1319, 290.8379, 380.0225, 454.1664, 380.2453, 386.0973, 271.8974, 291.2667, 477.2117, 453.7761, 404.0412, 405.9733, 415.7461, 597.2901, 433.9097, 615.1658, 222.1898, 407.9437, 416.0649, 292.1428, 567.2014, 471.0448, 324.0693, 246.1162, 385.818, 385.1214, 221.8304, 349.1352, 219.9521, 469.8545, 406.2088, 630.8169, 453.1457, 471.2886, 631.4297, 404.3549, 398.3491, 388.0957, 307.2823, 408.1624, 586.8508, 421.9593, 359.2479, 454.4243, 392.1977, 424.7695, 332.1077, 383.5278, 384.4838, 613.1533, 597.0109, 254.0214, 193.9158, 537.0659, 573.1104, 584.0713, 381.0099, 520.8735, 199.8526, 473.0085, 498.9122, 628.6748, 308.1093, 209.8692, 275.8999, 212.7112, 451.9391, 646.0013, 236.3786, 587.8255, 473.2095, 230.9559, 411.2293, 219.6102, 261.9978, 287.8932, 567.4114, 319.7745, 201.9069, 229.9371, 589.5333, 639.6919, 434.1223, 268.0048, 201.4553, 600.258, 195.9653, 217.784, 289.6, 614.4112, 367.8995, 538.9569, 348.2244, 365.0189]",strong,Neu5Ac(a2-3)Gal(b1-3)GalNAc,,57.81762881,G65562ZE
675.2168595,"[('Gal(b1-3)[Neu5Ac(a2-6)]GalNAc', 0.9183)]","{'Hex': 1, 'HexNAc': 1, 'Neu5Ac': 1}",4,-1,9.79,6,"[290.0281, 615.2685, 290.2474, 615.0028, 616.2379, 384.9577, 291.234, 290.921, 597.2455, 451.2836, 308.0355, 597.5037, 513.0715, 596.8527, 639.0674, 598.3594, 580.323, 212.0147, 615.9442, 384.1715, 427.1029, 455.0281, 616.4168, 289.5802, 385.3265, 433.1766, 597.9225, 564.0174, 453.7714, 245.9797, 368.9697, 496.2691, 567.2131, 514.18, 478.0937, 639.9871, 450.8882, 495.5375, 271.3462, 567.4773, 436.1723, 639.4513, 477.296, 204.0988, 303.9846, 417.0014, 495.1874, 506.7584, 244.0184, 488.6848, 454.0247, 587.0193, 513.4153, 494.6724, 598.9023, 433.7111, 455.5802, 616.8151, 454.348, 496.8383, 514.7517, 271.9348, 204.6517, 507.294, 244.5979, 451.7927, 385.966, 370.0526, 568.3052, 599.9668, 428.7615, 456.643, 617.8797, 309.6767, 565.6794, 497.899, 479.7568, 515.8134, 478.7626, 272.9894, 205.716, 245.6546, 455.6715, 588.6789, 582.4955, 310.2724, 387.491, 641.2727, 214.278, 248.1626, 453.0576, 569.6769, 293.259, 429.8197, 387.7428, 457.7084, 310.7356, 566.7371, 498.9636, 516.8783]",strong,Gal(b1-3)[Neu5Ac(a2-6)]GalNAc,,43.08810604,G88486YW
705.1522292,"[('Neu5Ac(a2-3)Gal(b1-3)GlcNAc6S(b1-6)[Neu5Ac(a2-3)Gal(b1-3)]GalNAc', 0.4273)]","{'Hex': 2, 'HexNAc': 2, 'Neu5Ac': 2, 'S': 1}",3,-2,22.27,12,"[1120.2164, 559.64, 290.0632, 829.0862, 1120.9825, 829.3585, 289.8169, 1121.4212, 560.0769, 828.7701, 662.1172, 1120.5849, 1121.1464, 675.0808, 1119.6243, 608.685, 661.2968, 660.3144, 668.0528, 291.0334, 650.9883, 1040.3558, 539.7585, 1121.9267, 830.4376, 481.3672, 571.8895, 513.3378, 996.4375, 616.1838, 381.1172, 830.1648, 538.8574, 370.0946, 438.7639, 615.2132, 477.9754, 1076.4785, 401.0737, 546.3789, 582.3499, 291.2549, 471.3374, 452.1967, 645.1528, 1122.2821, 1117.8455, 516.9474, 1335.5311, 532.3293, 550.7342, 425.0159, 368.9921, 617.5007, 503.8218, 599.5204, 587.0247, 213.8315, 225.9653, 660.7624, 586.3015, 226.755, 560.6397, 1040.9055, 540.2985, 609.3062, 291.553, 616.7218, 996.994, 439.3156, 539.406, 582.8817, 1118.3951, 425.576, 600.0932, 227.2975, 561.1595, 663.0945, 551.8564, 504.9101, 292.2443, 831.0096, 1041.9697, 1123.5495, 998.0571, 382.7426, 440.3802, 426.6393, 601.1521, 662.3778, 562.2228, 653.166, 664.1529, 574.0763, 403.258, 1078.6736, 647.3414, 552.9071, 505.9734, 293.3073]",strong,Neu5Ac(a2-3)Gal(b1-4)GlcNAc6S(b1-6)[Neu5Ac(a2-3)Gal(b1-3)]GalNAc,,89.26083724,
733.1987403,"[('Fuc(a1-2)Gal(b1-3)GlcNAc(b1-3)GalNAc', 0.8774)]","{'Hex': 1, 'HexNAc': 2, 'dHex': 1}",2,-1,12.82,10,"[246.7804, 247.0262, 551.0355, 306.9737, 403.9989, 510.3668, 673.1427, 220.2519, 306.6598, 307.2127, 512.2979, 672.8402, 673.5031, 510.0354, 527.1259, 631.897, 407.0775, 553.1041, 221.8667, 569.4626, 630.8947, 536.9787, 685.3287, 428.0037, 307.5445, 512.8967, 674.0516, 553.6599, 511.5056, 308.324, 632.9819, 528.2258, 248.1668, 570.5674, 513.9615, 554.7231, 309.3876, 634.0465, 249.2288, 571.632, 687.517, 249.5095, 539.1737, 223.5074, 250.2939, 540.2337, 250.5687, 688.5725, 522.5267, 408.3464, 224.5673, 411.4333, 677.5004, 541.2981, 251.6331, 689.6365, 432.3327]",strong,Fuc(a1-2)Gal(b1-3)GlcNAc(b1-3)GalNAc,,121.5270882,G14380OJ
733.2318198,"[('Fuc(a1-2)Gal(b1-3)[GlcNAc(b1-6)]GalNAc', 1.0)]","{'Hex': 1, 'HexNAc': 2, 'dHex': 1}",7,-1,20.43,8,"[407.1346, 673.2226, 406.7786, 691.2584, 406.5856, 347.0858, 512.1564, 425.1625, 422.0947, 569.1228, 370.7466, 205.0122, 690.0247, 512.367, 690.9381, 413.1329, 359.2524, 246.7914, 364.9924, 370.9978, 529.7906, 299.2161, 389.314, 513.111, 697.1633, 485.0977, 643.6808, 585.3737, 262.1463, 673.8218, 511.8089, 689.1112, 324.2867, 673.4424, 665.9294, 324.9171, 247.2736, 605.4649, 331.0754, 570.1789, 631.9744, 389.0271, 628.9576, 424.6936, 348.212, 572.2397, 300.2561, 700.8055, 379.1178, 569.2683, 276.0435, 435.0945, 614.0518, 467.1669, 437.7864, 648.5716, 528.002, 378.0823, 635.234, 557.9583, 587.3559, 672.6759, 339.0176, 384.0926, 371.5024, 699.0304, 613.106, 220.0142, 422.37, 287.2389, 329.1991, 312.0565, 675.114, 365.2022, 408.0542, 278.4421, 407.628, 691.56, 291.8564, 453.8544, 671.0577, 643.0636, 508.8425, 269.1692, 636.6732, 468.1822, 485.6411, 691.96, 512.6453, 435.6391, 569.825, 262.7303, 384.655, 425.7353, 372.0537, 389.5523, 613.6727, 331.7289, 454.434, 509.4094]",strong,Fuc(a1-2)Gal(b1-3)[GlcNAc(b1-6)]GalNAc,,76.41578469,G96463EY
