m/z,predictions,composition,num_spectra,charge,RT,annotation_score,rel_abundance,top_fragments,evidence,top1_pred,adduct,ppm_error,GlyTouCan_ID
384.2314465,"[('Gal(b1-3)GalNAc', 0.8425)]","{'Hex': 1, 'HexNAc': 1}",9,-1,10.91,5,2.5261909,"[204.0803, 322.0585, 156.0079, 179.0361, 160.9626, 221.9453, 126.0674, 138.0393, 324.1431, 253.9404, 356.0394, 161.1963, 304.2956, 311.1205, 293.9587, 335.2111, 276.1168, 235.2163, 142.9588, 285.3923, 337.5396, 341.4523, 339.8763, 114.0428, 327.25, 253.0, 138.25, 326.25, 311.8333, 382.3333, 249.9167, 118.9167, 342.0833, 263.75, 412.4167, 321.1667, 131.0833, 337.1667, 284.6667, 239.1667, 310.0, 339.4167, 225.1667, 276.4167, 340.25]",strong,Gal(b1-3)GalNAc,,210.5734483,G58645HA
425.2763375,"[('GlcNAc(b1-3)GalNAc', 0.8165), ('GalNAc(a1-3)GalNAc', 0.0186)]",{'HexNAc': 2},12,-1,14.71,4,9.399871336,"[204.0623, 222.0967, 200.9978, 365.2229, 383.2006, 220.0642, 142.0531, 202.0433, 203.1265, 162.1277, 141.9401, 222.224, 160.0481, 287.2331, 155.9273, 138.0422, 323.2564, 180.0204, 281.2003, 382.7606, 395.081, 156.1566, 347.13, 227.307, 341.1964, 383.3577, 320.2876, 245.0394, 297.3659, 294.4672, 365.4167, 185.2034, 346.2051, 389.2899, 394.4156, 185.9571, 555.8735, 381.2087, 393.3333, 276.1667, 348.3333, 309.25, 172.1667, 213.0833, 245.25, 226.9167, 126.0833, 395.75, 239.25, 208.9167, 315.0, 363.25, 335.8333, 366.3333, 291.1667, 293.3333, 405.25, 326.0, 380.6667, 377.25, 142.8333, 337.25, 269.25, 295.1667, 319.25, 397.5833, 280.9167, 277.25, 306.75, 381.9167, 407.0]",strong,GlcNAc(b1-3)GalNAc,,233.2742337,G66720TG
530.3048729,"[('Fuc(a1-2)Gal(b1-3)GalNAc', 0.9424)]","{'Hex': 1, 'HexNAc': 1, 'dHex': 1}",10,-1,25.26,7,5.956410844,"[205.0473, 204.0947, 247.1163, 422.1307, 470.2166, 162.9727, 422.3764, 156.1275, 366.2066, 325.1456, 401.2256, 324.8427, 307.1027, 470.4631, 429.2042, 404.1227, 494.1639, 155.7374, 499.4761, 423.3841, 437.3716, 316.0303, 469.4029, 355.1213, 487.5, 228.7058, 282.2653, 222.1262, 439.8707, 458.2988, 163.1704, 455.0421, 503.3302, 471.3333, 485.6667, 295.0, 486.3333, 442.4167, 498.3333, 418.25, 279.0, 257.3333, 262.25, 419.25, 416.0833, 426.4167, 308.5, 472.4167, 243.1667, 398.4167, 320.3333, 400.1667, 468.9167, 393.6667, 438.4167, 399.4167, 499.1667, 183.9167, 245.1667, 194.0833, 439.3333, 241.3333, 425.25, 445.0, 162.5833, 468.5833, 303.9167]",strong,Fuc(a1-2)Gal(b1-3)GalNAc,,181.8497805,G60713GB
571.3031024,"[('GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc', 0.3285)]","{'HexNAc': 2, 'dHex': 1}",8,-1,15.59,7,2.689959683,"[350.2362, 407.2469, 368.2821, 204.1353, 202.1955, 276.1187, 539.8932, 527.0976, 201.9101, 302.3023, 473.1204, 162.0472, 284.3588, 509.4408, 276.2116, 219.0483, 531.2976, 540.2836, 186.0488, 332.4167, 510.4167, 433.5, 528.25, 403.4167, 449.25, 490.75, 364.9167, 538.0834, 467.0, 539.25, 472.3333, 319.6667, 421.25, 511.25, 308.25, 402.1667, 440.0833, 441.25, 331.4167, 445.25, 439.0833, 277.4167, 544.0834, 328.9167, 179.3333, 529.0833, 348.3333]",strong,GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc,,119.1240057,G58467XG
571.3879482,"[('GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc', 0.5149)]","{'HexNAc': 2, 'dHex': 1}",8,-1,18.19,5,6.078056184,"[407.2113, 350.196, 368.1985, 204.0866, 529.3009, 365.3069, 202.0303, 245.1185, 511.2515, 276.1544, 365.1487, 202.1968, 329.1866, 347.2548, 368.3863, 302.1299, 219.1094, 245.3101, 245.9564, 302.4653, 311.2419, 331.9886, 290.0059, 186.0725, 308.0118, 326.0647, 509.117, 287.0662, 263.1038, 543.9402, 275.7856, 263.3819, 283.5288, 271.1959, 467.6353, 553.0463, 497.1385, 498.0334, 163.2024, 389.2307, 299.1257, 304.8768, 541.2516, 500.25, 286.5833, 246.1667, 463.3333, 433.5833, 359.25, 451.4167, 258.4167, 291.4167, 308.3333, 480.1667, 203.0833, 467.25, 545.0, 349.4167, 332.25, 438.75, 220.25, 314.0, 389.5, 406.1667, 499.9167, 526.8333, 490.4167, 425.0833, 529.5, 535.0833, 471.75, 373.25, 769.5, 289.75]",strong,GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc,,267.6544661,G58467XG
587.3397218,"[('Gal(b1-?)GalNAc(a1-3)GalNAc', 0.7215), ('Gal(b1-3)[GlcNAc(b1-6)]GalNAc', 0.1998)]","{'Hex': 1, 'HexNAc': 2}",1,-1,17.15,8,0.226609234,"[263.1605, 425.3686, 556.3041, 407.3716, 179.1288, 204.1282, 364.0424, 184.042, 222.0833, 551.1667, 495.0]",strong,Gal(b1-?)GalNAc(a1-3)GalNAc,,186.9236454,
587.3582766,"[('Gal(b1-3)[GlcNAc(b1-6)]GalNAc', 0.8800422589320016), ('GlcNAc(a1-4)Gal(b1-3)GalNAc', 0.11995774106799849)]","{'Hex': 1, 'HexNAc': 2}",7,-1,13.77,8,3.91477324,"[262.0791, 384.2477, 527.3463, 303.9775, 220.0954, 304.2622, 407.3232, 479.3143, 204.1141, 222.1167, 543.5602, 324.1201, 459.2835, 501.8016, 465.1937, 529.2131, 544.4478, 410.4587, 502.1325, 497.2932, 321.5351, 287.2974, 391.0408, 542.25, 797.5834, 380.3333, 543.1667, 397.0833, 360.0833, 364.25, 490.8333, 464.5, 322.3333, 551.0, 508.0833, 372.3333, 484.75, 556.5, 501.0833, 545.25, 509.0, 524.1667, 1096.0834, 321.8333, 210.0833, 219.6667, 286.0833]",strong,Gal(b1-3)[GlcNAc(b1-6)]GalNAc,,218.5208602,G82950HY
667.3380177,"[('Gal(b1-3)[GlcNAc6S(b1-6)]GalNAc', 0.9599)]","{'Hex': 1, 'HexNAc': 2, 'S': 1}",6,-1,14.82,5,1.712173995,"[505.2472, 506.2988, 282.0797, 487.2846, 288.0454, 483.1908, 607.45, 473.2193, 302.0346, 667.3457, 488.1583, 632.0668, 621.709, 626.2082, 578.1667, 475.5, 555.1667, 223.1667, 467.4167, 631.3334, 315.25, 547.0, 648.5834, 425.5, 504.6667, 427.3333, 192.9167, 620.8334, 490.1667, 636.0]",strong,Gal(b1-3)[GlcNAc6S(b1-6)]GalNAc,,226.7177636,G71575PR
675.4084489,"[('Neu5Ac(a2-3)Gal(b1-3)GalNAc', 0.9426)]","{'Hex': 1, 'HexNAc': 1, 'Neu5Ac': 1}",8,-1,15.2,7,2.885581287,"[290.1364, 384.299, 291.0065, 578.1625, 204.2619, 600.3805, 416.0281, 471.2101, 613.2073, 404.3771, 455.2095, 380.0, 572.4167, 292.3333, 267.9167, 1025.25, 587.1667, 524.0833, 601.5834]",strong,Neu5Ac(a2-3)Gal(b1-3)GalNAc,,240.6446359,G65562ZE
685.8653614,"[('Neu5Ac(a2-3)HexNAc(?1-?)Gal(?1-?)GalNAc(a1-3)[Neu5Ac(a2-6)]GalNAc', 0.3254)]","{'Hex': 1, 'HexNAc': 3, 'Neu5Ac': 2}",1,-2,17.62,8,0.291732079,"[790.4052, 1081.5816, 1082.5765, 1063.79, 611.9584, 276.288, 290.0833, 588.1667, 655.3334, 612.6667]",strong,Neu5Ac(a2-3)HexNAc(?1-?)Gal(?1-?)GalNAc(a1-3)[Neu5Ac(a2-6)]GalNAc,,168.1139038,
